803,-2483.35,-636.85,775.84
804,-2725.86,-1046.19,791.10
805,-2675.69,-1294.87,440.97
806,-2556.07,-1150.19,226.47
807,-2916.26,-1273.76,509.83
808,-2894.64,-1475.81,939.35
809,-2782.79,-1267.12,1350.18
810,-2324.93,-1314.63,1334.08
811,-2667.27,-1066.71,1116.11
812,-2438.45,-945.43,1385.05
813,-2233.91,-1100.77,1311.93
814,-1998.76,-1079.61,1338.86
815,-1711.10,-1026.78,1430.60
816,-1910.09,-1185.47,1794.99
817,-2053.66,-1025.65,1716.54
818,-1874.28,-709.74,1789.40
819,-1601.05,-925.03,1611.36
820,-1660.01,-799.29,1800.88
821,-1879.64,-726.42,1386.56
822,-1847.85,-931.76,1749.54
823,-2023.54,-562.74,1500.76
824,-1834.64,-359.75,1857.02
825,-1819.37,-828.66,1959.66
826,-2204.63,-970.15,2118.91
827,-1897.02,-1224.58,2249.59
828,-1631.87,-843.16,2345.68
829,-2033.90,-924.90,2589.88
830,-1853.69,-1030.52,2608.21
831,-2128.00,-900.46,2974.13
832,-1926.69,-612.74,2653.42
833,-1769.46,-828.23,2551.62
834,-1918.99,-587.27,2189.20
835,-2030.27,-461.39,1913.03
836,-2030.42,-934.59,1972.34
837,-2244.03,-594.76,1856.19
838,-2481.76,-461.46,2172.86
839,-2360.86,-133.32,2228.48
840,-2647.71,-315.76,2561.72
841,-2795.37,117.99,2690.77
842,-3228.69,144.26,2884.07
843,-3567.46,170.57,3141.34
844,-3559.98,-89.25,3038.18
845,-3774.75,25.33,2990.97
846,-3776.66,310.57,3031.42
847,-3444.66,288.50,2844.85
848,-3461.33,38.51,2836.15
849,-3542.37,404.54,3081.99
850,-3647.76,623.06,3132.16
851,-3399.61,532.21,3243.80
852,-3338.95,717.93,3047.91
853,-3364.06,764.73,3320.64
854,-3563.22,801.13,2958.26
855,-3499.58,936.70,3165.44
856,-3251.63,950.44,2908.96
857,-2999.88,1274.42,2738.90
858,-2943.07,866.02,2971.62
859,-2677.71,1087.58,2986.01
860,-2952.16,1096.66,3372.88
861,-3230.47,812.33,3518.51
862,-3136.14,1034.84,3565.97
863,-3097.26,699.67,3241.02
864,-3101.07,963.53,3157.95
865,-3001.25,813.57,3432.65
866,-2707.96,745.98,3067.44
867,-2368.09,467.13,2892.77
868,-2822.73,564.40,2937.88
869,-2504.40,852.48,3134.92
870,-2880.14,874.30,3211.69
871,-2529.82,1102.97,3211.71
872,-2634.62,1047.53,3444.49
873,-2268.11,892.79,3512.84
874,-1863.46,682.31,3492.71
875,-1561.55,364.69,3310.46
876,-1104.08,299.33,3420.90
877,-903.91,-125.57,3348.96
878,-845.63,-39.90,3622.54
879,-1057.71,-33.59,3505.73
880,-1156.56,-314.36,3854.45
881,-1267.64,-701.18,4107.00
882,-1451.49,-1031.26,4341.87
883,-1650.44,-868.73,4330.21
884,-1555.23,-932.30,3981.49
885,-1384.33,-800.59,3879.94
886,-1592.53,-924.51,3725.52
887,-1719.64,-744.64,3630.36
888,-1738.90,-660.53,3169.77
889,-1356.89,-619.70,3450.35
890,-1147.88,-240.40,3581.76
891,-1067.14,-298.66,3365.02
892,-1025.03,-477.82,3214.98
893,-725.30,-817.00,3361.44
894,-655.45,-356.65,3288.51
895,-847.76,-630.14,3245.54
896,-955.53,-778.77,3391.63
897,-622.40,-591.09,3312.99
898,-318.50,-854.44,3211.53
899,71.85,-812.12,3151.92
900,-145.42,-979.23,3540.76
901,192.40,-978.86,3677.67
902,224.58,-902.42,3304.20
903,116.57,-491.74,3517.25
904,211.87,-657.82,3681.91
905,66.07,-816.66,3555.66
906,-175.81,-773.23,3666.83
907,-251.48,-1041.20,3340.58
908,-421.22,-1079.06,3528.66
909,-403.82,-878.41,3675.54
910,-245.39,-1121.26,3758.05
911,-305.71,-887.08,3912.54
912,-338.55,-848.65,3441.80
913,-471.62,-1044.40,3835.35
914,-636.95,-877.28,3786.59
915,-955.24,-597.30,3583.18
916,-549.33,-648.90,3743.77
917,-826.88,-311.13,3585.34
918,-731.01,-483.88,3834.97
919,-1017.48,-809.33,3680.54
920,-1253.47,-1214.33,3759.36
921,-1277.43,-1681.48,3793.26
922,-1701.47,-1745.68,3729.47
923,-1512.29,-1472.28,3455.23
924,-1473.95,-1828.65,3756.73
925,-1640.85,-1508.07,3761.49
926,-1460.39,-1610.34,3938.42
927,-1724.22,-1265.22,3819.05
928,-1868.77,-1537.01,4168.89
929,-1797.84,-1308.51,4044.15
930,-1954.70,-1459.34,3944.41
931,-1546.71,-1379.16,3947.49
932,-1551.56,-1440.99,4393.12
933,-1542.53,-1523.91,4145.03
934,-1151.12,-1369.91,4209.38
935,-889.64,-1085.16,4061.85
936,-1303.90,-1041.00,3948.96
937,-1055.93,-917.27,4088.48
938,-1434.77,-803.28,4251.52
939,-1037.49,-1045.35,4291.63
940,-1022.60,-683.30,4052.56
941,-1273.07,-977.12,4181.30
942,-897.67,-855.51,3920.07
943,-995.93,-781.31,4342.24
944,-593.17,-676.33,4171.14
945,-250.55,-708.16,4394.20
946,-604.36,-631.54,4634.53
947,-334.77,-961.93,4749.44
948,-412.99,-623.91,4816.16
949,-556.98,-853.37,4773.79
950,-377.36,-765.32,4618.30
951,-201.59,-753.79,4795.75
952,-24.57,-791.86,4608.83
953,221.69,-815.78,4556.18
954,232.90,-450.42,4847.64
955,6.80,-576.49,4799.58
956,123.45,-805.23,4801.44
957,444.25,-650.77,4816.89
958,460.76,-1001.87,4579.72
959,356.69,-883.72,4782.63
960,608.70,-1255.05,4671.64
961,344.47,-1239.98,4576.17
962,192.88,-1069.59,4687.69
963,-51.58,-1014.39,4687.39
964,162.04,-1362.03,4678.79
965,165.77,-990.05,4383.67
966,24.83,-1102.62,4176.27
967,-0.99,-812.93,4363.45
968,-176.96,-933.52,4257.38
969,-337.44,-1139.97,4388.54
970,-226.70,-971.99,4531.94
971,-400.17,-908.59,4369.51
972,-531.53,-864.36,4008.86
973,-756.06,-862.64,4110.55
974,-838.51,-708.37,4541.67
975,-957.61,-1122.47,4652.68
976,-649.11,-906.24,4558.08
977,-685.39,-1104.35,4690.61
978,-828.14,-903.98,4721.75
979,-739.46,-817.37,4352.20
980,-469.40,-1109.30,4587.97
981,-532.73,-716.14,4422.80
982,-799.89,-1054.15,4288.16
983,-892.53,-938.83,4488.46
984,-1262.63,-1112.45,4569.59
985,-1223.31,-897.80,4403.91
986,-1091.90,-1317.76,4563.06
987,-902.75,-1456.47,4167.18
988,-652.79,-1488.50,4569.94
989,-591.50,-1553.34,4230.71
990,-827.63,-1688.13,4367.69
991,-379.36,-1635.79,4504.02
992,-427.66,-1869.49,4488.99
993,-430.61,-1433.16,4361.39
994,-208.00,-1183.42,4187.52
995,-206.60,-1353.04,4434.58
996,-172.13,-1606.16,4386.49
997,-172.26,-1364.22,3982.26
998,-107.80,-1088.59,3969.32
999,-159.18,-1357.81,3739.45
1000,83.42,-1342.59,3759.13
1001,111.46,-1299.32,3998.75
1002,-34.30,-967.36,3751.97
1003,93.08,-768.41,3887.65
1004,-103.99,-584.84,3505.44
1005,-547.13,-750.84,3514.20
1006,-873.68,-999.93,3414.79
1007,-728.77,-1039.93,3186.37
1008,-737.54,-664.20,2889.23
1009,-459.40,-894.65,2813.71
1010,-583.09,-1332.43,2777.36
1011,-974.17,-1071.49,2867.41
1012,-1237.12,-1086.13,3149.19
1013,-885.06,-1308.41,3172.21
1014,-1178.74,-1070.09,2933.70
1015,-1496.18,-1055.22,3289.54
1016,-1670.34,-969.52,3426.11
1017,-1529.43,-1136.74,3600.84
1018,-1391.65,-986.64,3486.07
1019,-1104.95,-954.52,3848.37
1020,-1158.46,-722.22,3855.95
1021,-786.46,-817.45,3602.77
1022,-842.62,-850.06,3158.63
1023,-478.35,-615.39,2956.80
1024,-590.48,-694.40,2732.32
1025,-433.03,-649.08,3180.36
1026,-106.46,-950.06,3188.01
1027,-434.18,-1208.69,2945.48
1028,2.43,-1390.97,3027.27
1029,-396.61,-1361.62,3055.55
1030,-451.26,-1729.75,3117.15
1031,-721.50,-1425.70,3149.93
1032,-856.81,-1626.36,2808.06
1033,-560.02,-1884.76,2980.66
1034,-256.55,-1820.85,3165.06
1035,-496.07,-1733.30,3566.01
1036,-646.84,-1524.16,3952.63
1037,-600.62,-1829.97,3857.53
1038,-761.57,-2070.20,3754.83
1039,-759.90,-2327.79,3395.66
1040,-950.36,-2207.41,3671.14
1041,-1224.16,-2347.11,3405.70
1042,-1046.36,-2215.50,3232.37
1043,-1184.43,-1882.08,3494.09
1044,-1091.66,-2102.97,3476.96
1045,-848.92,-1848.28,3157.87
1046,-1302.59,-1832.65,3302.90
1047,-1345.41,-2029.05,3196.55
1048,-969.80,-1823.42,3411.02
1049,-983.33,-1700.78,3615.27
1050,-1240.32,-1954.61,3916.17
1051,-1415.61,-1726.99,3550.09
1052,-1123.55,-1354.81,3500.89
1053,-1254.78,-1172.66,3433.03
1054,-895.89,-1013.00,3700.09
1055,-1055.24,-1176.47,3635.16
1056,-1370.17,-1011.15,3721.38
1057,-1451.01,-1265.48,3385.07
1058,-1669.05,-1293.19,3489.33
1059,-1892.37,-1252.00,3558.45
1060,-1700.64,-1157.53,3277.19
1061,-1836.31,-1502.75,3160.55
1062,-1711.95,-1556.47,3539.53
1063,-1293.45,-1427.32,3353.29
1064,-1537.03,-1747.50,3137.32
1065,-1588.90,-1962.29,3528.81
1066,-1835.75,-1904.89,3867.14
1067,-1767.20,-2026.44,4069.51
1068,-1996.87,-1840.05,4045.79
1069,-1581.66,-1923.95,4185.76
1070,-1794.00,-1763.77,4174.64
1071,-1719.39,-1548.07,3984.75
1072,-1542.78,-1162.75,4049.80
1073,-1412.34,-1324.02,4224.34
1074,-1058.69,-1357.66,3962.37
1075,-1117.77,-1148.91,4078.72
1076,-1245.45,-1161.57,4328.45
1077,-1323.27,-1272.27,3999.40
1078,-1653.48,-1249.23,4275.27
1079,-1344.27,-1580.35,4264.95
1080,-1404.07,-1810.72,4058.20
1081,-1639.78,-1792.16,3992.94
1082,-1541.56,-1712.92,4299.82
1083,-1254.67,-1545.26,4042.86
1084,-1307.23,-1399.23,4425.38
1085,-1302.57,-1829.96,4283.87
1086,-1145.04,-1645.54,4448.80
1087,-845.93,-1330.30,4617.91
1088,-922.90,-1235.70,4400.78
1089,-636.67,-1101.45,4112.73
1090,-573.70,-1071.49,4374.37
1091,-762.30,-1438.02,4364.85
1092,-603.58,-1300.15,4243.69
1093,-767.46,-1685.53,4131.38
1094,-611.38,-1705.98,4478.51
1095,-524.07,-1709.67,4060.16
1096,-757.69,-1908.70,4422.56
1097,-308.18,-2009.93,4316.35
1098,-302.33,-2315.72,4066.66
1099,-579.04,-2496.79,3790.02
1100,-756.66,-2131.83,3985.95
1101,-744.95,-1793.58,3655.67
1102,-895.23,-1941.92,3932.56
1103,-819.32,-1713.70,3899.08
1104,-1100.17,-1525.01,3755.10
1105,-1094.71,-1605.93,4211.53
1106,-1145.97,-1801.16,4083.75
1107,-1120.63,-2028.62,4251.93
1108,-930.54,-2278.94,4181.42
1109,-1104.62,-2178.59,3937.58
1110,-1071.09,-2448.54,4073.22
1111,-733.45,-2404.51,4123.24
1112,-1173.54,-2252.79,4167.01
1113,-1072.86,-2648.28,3927.84
1114,-929.09,-2826.09,3853.81
1115,-690.65,-2663.79,3970.19
1116,-660.64,-2550.95,3573.51
1117,-692.23,-2895.44,3822.62
1118,-433.45,-2840.56,3824.11
1119,-343.98,-3067.87,3757.08
1120,-102.23,-3088.91,3678.58
1121,-102.26,-2927.74,3887.56
1122,126.68,-2521.39,3820.30
1123,-113.21,-2471.25,3908.91
1124,-264.38,-2683.20,3903.95
1125,-13.18,-2706.55,3968.62
1126,-179.21,-2530.23,3584.74
1127,-92.00,-2129.83,3346.30
1128,-487.41,-2375.05,3249.18
1129,-16.96,-2407.41,3248.63
1130,-71.09,-2347.19,3473.72
1131,-121.06,-2020.21,3138.65
1132,-109.50,-2237.93,2890.94
1133,-341.95,-1837.42,2939.14
1134,-728.65,-1556.74,2956.18
1135,-617.90,-1567.37,2777.02
1136,-528.80,-1666.04,2936.25
1137,-957.02,-1854.28,2950.83
1138,-851.33,-1911.06,2601.90
1139,-841.15,-2160.77,2630.71
1140,-666.86,-1813.36,2422.35
1141,-855.67,-2012.81,2813.77
1142,-739.38,-1817.05,2866.08
1143,-450.36,-1555.74,2659.50
1144,-467.21,-1749.33,2759.41
1145,-288.74,-1424.89,2626.27
1146,-403.03,-1269.84,2720.24
1147,-268.32,-1341.59,2863.09
1148,-465.98,-1118.02,3236.79
1149,-649.09,-1072.09,3399.80
1150,-547.28,-901.26,3229.43
1151,-586.17,-1023.94,3023.69
1152,-373.02,-1066.46,2812.02
1153,-503.69,-1087.23,2621.39
1154,-697.33,-1358.47,2937.88
1155,-822.47,-1440.56,3353.09
1156,-628.19,-1618.36,3223.73
1157,-1064.84,-1774.59,3146.13
1158,-700.36,-2042.45,3297.34
1159,-238.14,-1939.09,3355.82
1160,-579.95,-2181.89,3452.45
1161,-458.88,-1743.14,3331.82
1162,-664.98,-1970.69,3519.17
1163,-849.65,-2113.24,3467.60
1164,-844.34,-1665.34,3309.05
1165,-962.72,-2056.19,3075.76
1166,-990.28,-2320.57,3463.66
1167,-1100.34,-2446.32,3791.69
1168,-891.84,-2553.31,3736.52
1169,-1100.42,-2646.26,3655.47
1170,-880.25,-2371.88,3923.03
1171,-799.77,-2075.47,4255.78
1172,-546.01,-2067.84,3872.32
1173,-470.06,-2355.63,3628.73
1174,-95.57,-2202.99,3860.40
1175,-359.14,-2117.92,3511.26
1176,-237.31,-2044.25,3703.74
1177,-124.49,-1731.47,3364.38
1178,-88.72,-1624.37,3594.61
1179,-315.71,-1625.06,3456.91
1180,127.14,-1512.81,3587.62
1181,212.66,-1536.86,3819.56
1182,176.13,-1871.90,3894.53
1183,-224.75,-2073.09,4049.58
1184,-563.68,-2040.23,4353.75
1185,-672.86,-1940.94,4105.00
1186,-900.59,-1879.08,4164.77
1187,-452.89,-2031.02,4117.70
1188,-68.67,-1989.31,4211.45
1189,84.38,-1547.44,4277.84
1190,101.12,-1220.99,4481.20
1191,-198.78,-1502.00,4626.75
1192,15.88,-1455.29,4509.70
1193,-217.89,-1199.20,4695.17
1194,-385.53,-1349.41,4596.19
1195,-60.80,-1689.37,4579.00
1196,-131.51,-1417.36,4210.83
1197,-3.15,-1768.13,4281.38
1198,-334.55,-1570.67,4187.99
1199,-112.26,-1563.11,3866.77
1200,-79.68,-1748.72,4046.36
1201,-467.12,-1751.17,4287.05
1202,-305.92,-1664.47,3964.79
1203,-348.59,-1194.00,3976.19
1204,-330.74,-796.29,4139.45
1205,-89.48,-1114.70,4384.31
1206,-64.69,-862.38,4054.22
1207,-397.64,-1041.63,4161.45
1208,-657.24,-1262.95,4490.06
1209,-1007.77,-1460.33,4381.06
1210,-776.37,-1298.68,4022.36
1211,-907.59,-1397.22,3596.57
1212,-699.55,-1103.92,3881.38
1213,-443.70,-1385.23,4087.82
1214,-563.36,-1308.88,3897.57
1215,-365.91,-1435.76,3861.77
1216,-66.62,-1405.06,3505.20
1217,-284.10,-1665.38,3722.56
1218,-437.80,-1247.80,3695.08
1219,-371.80,-1464.58,3623.38
1220,-4.39,-1531.32,3331.43
1221,-415.14,-1309.26,3437.53
1222,-511.75,-1605.48,3772.46
1223,-759.46,-1595.48,3512.11
1224,-872.74,-1581.74,3118.65
1225,-665.49,-1303.69,3443.17
1226,-696.54,-1322.04,3698.59
1227,-919.36,-1212.81,3831.94
1228,-670.36,-1076.21,3641.86
1229,-883.56,-1454.05,3833.40
1230,-1067.25,-1796.34,3843.18
1231,-1032.02,-1595.59,3976.36
1232,-1292.19,-1482.89,3595.17
1233,-1315.66,-1449.83,3830.50
1234,-1211.80,-1654.33,3460.92
1235,-1217.39,-2065.82,3675.15
1236,-1369.38,-2060.86,3448.60
1237,-1664.03,-2113.50,3778.76
1238,-1569.16,-2329.03,3825.46
1239,-1527.01,-2000.16,3963.87
1240,-1285.37,-2294.99,3694.65
1241,-1523.80,-2224.51,4067.98
1242,-1345.28,-2370.23,3983.35
1243,-1334.72,-2084.39,4100.95
1244,-1423.96,-2123.72,3786.20
CHR	chr2
0,836.60,3116.49,1436.60
1,1013.48,2821.99,1693.48
2,984.31,3073.18,1619.30
3,1193.85,2819.58,1536.83
4,1456.21,2937.09,1350.26
5,1066.17,3179.65,1423.31
6,907.91,3209.24,1203.08
7,1262.72,3040.66,1445.30
8,832.61,2897.75,1552.90
9,1136.55,3203.26,1751.01
10,914.07,3134.24,2143.91
11,1152.92,3223.14,2204.23
12,1180.04,2850.71,2416.35
13,1095.80,2981.30,2116.46
14,1272.36,3016.93,2273.75
15,1041.24,2944.52,2584.95
16,932.09,2483.71,2616.22
17,879.76,2818.60,2453.23
18,1274.08,2802.51,2663.43
19,1287.05,3049.41,2930.47
20,1582.18,3364.07,3005.26
21,1531.87,3083.54,2928.32
22,1533.71,3402.27,2762.70
23,1406.79,3435.68,3166.05
24,1641.43,3195.29,3208.04
25,1458.63,3192.57,3388.41
26,1185.51,3230.59,3330.18
27,834.92,3323.58,3414.49
28,875.27,3304.92,3138.02
29,780.44,3065.35,3216.31
30,622.46,3214.29,3366.84
31,767.14,2800.60,3313.98
32,645.93,2941.75,2986.72
33,506.33,2932.02,3296.21
34,697.10,2694.95,2958.37
35,375.45,2908.67,2889.88
36,416.00,2583.76,2871.56
37,134.45,2941.82,2891.12
38,243.65,2512.16,2723.30
39,94.20,2708.82,2846.97
40,72.36,2630.07,2561.06
41,402.65,2887.07,2534.74
42,297.52,2756.45,2710.65
43,650.97,2565.19,2762.12
44,1021.21,2529.26,2900.98
45,904.16,2324.88,2789.75
46,1128.55,2047.78,2700.97
47,881.52,2229.17,3048.19
48,1095.34,2083.27,3446.93
49,728.61,2152.50,3217.47
50,782.28,2133.90,2854.84
51,385.61,2304.14,2893.96
52,423.02,1873.92,2813.87
53,-7.08,2049.40,2916.10
54,-242.02,2246.11,3070.75
55,-22.14,2457.94,3138.59
56,194.88,2226.08,3024.69
57,364.85,2464.36,3391.79
58,401.25,2597.00,3601.92
59,599.47,2926.17,3829.48
60,571.44,2459.81,3756.35
61,560.32,2746.61,3456.03
62,411.07,2861.83,3607.89
63,593.33,2509.34,3475.57
64,806.58,2864.45,3692.23
65,1272.66,2890.78,3643.15
66,1686.48,2697.70,3683.41
67,1655.76,2996.48,3478.19
68,1877.65,2670.76,3523.68
69,1764.07,2869.18,3275.26
70,1592.92,2667.30,2987.01
71,1565.62,2195.42,2970.47
72,1228.83,2464.49,2774.42
73,1112.70,2302.07,2898.42
74,1237.57,2006.08,2904.33
75,1280.10,2126.10,3304.67
76,983.20,1898.13,3351.13
77,1110.03,2204.19,3123.62
78,954.36,2417.12,3513.31
79,917.24,2205.40,3349.33
80,550.00,2237.25,3348.56
81,796.27,2478.79,3341.71
82,990.21,2612.10,3373.11
83,1376.31,2785.48,3451.27
84,1268.93,2992.29,3348.95
85,862.01,3055.37,3464.71
86,1107.60,3028.08,3528.13
87,1012.76,3055.00,3267.49
88,1120.32,2919.62,3092.99
89,1113.80,3178.27,3066.39
90,1394.06,3188.74,3114.98
91,1240.03,3605.40,2992.58
92,1359.17,3780.99,2642.74
93,1182.71,3921.43,2555.19
94,1440.74,3936.05,2469.06
95,1133.22,3641.04,2630.23
96,1299.92,3890.31,2268.74
97,1588.07,3783.39,2238.12
98,1538.26,3646.27,2455.55
99,1291.14,3526.64,2140.86
100,1214.93,3563.97,1741.74
101,1220.57,3155.05,1968.90
102,857.34,2895.22,2107.67
103,1024.70,3294.96,1964.99
104,1009.31,3524.97,2089.86
105,1082.19,3447.45,2396.31
106,1032.94,3536.61,2826.56
107,1152.50,3792.84,2816.66
108,927.67,3542.55,3043.89
109,1126.65,3507.08,3179.87
110,1315.23,3547.86,2772.27
111,1257.05,3347.41,2944.98
112,1103.08,3373.01,2626.20
113,1321.11,3248.99,2531.77
114,1004.46,2997.26,2352.82
115,1149.82,3142.62,2669.22
116,1108.07,2944.90,2812.80
117,905.10,3004.04,2991.42
118,829.90,2692.88,2661.98
119,538.72,2779.93,2761.99
120,478.52,2412.15,2703.97
121,312.45,2071.58,2883.81
122,605.62,2132.05,3016.00
123,261.64,2143.84,3321.64
124,324.70,1915.48,3332.89
125,780.39,1778.28,3341.90
126,865.48,1539.08,3233.47
127,1084.59,1505.64,3306.01
128,1057.96,1845.35,2972.08
129,1121.99,1811.67,2717.78
130,972.51,2128.67,2554.81
131,1179.30,2146.84,2453.03
132,1373.24,1852.77,2713.97
133,1141.07,1475.73,2532.78
134,1266.22,1562.78,2391.62
135,1147.26,1687.53,2248.90
136,1363.52,2080.69,2364.21
137,1588.94,2082.91,2175.61
138,1424.17,1817.45,1817.82
139,1409.81,1578.92,2005.85
140,1817.68,1674.30,2026.07
141,1536.73,1532.21,1669.04
142,1613.33,1743.80,1697.67
143,1939.39,1904.85,2004.78
144,2040.12,2174.58,2032.15
145,1965.32,1922.15,2405.35
146,1661.73,2270.97,2295.78
147,2041.05,2003.12,2195.81
148,1973.31,2068.75,2592.00
149,2125.96,2312.54,2215.74
150,2183.77,1856.02,2325.01
151,2207.44,1599.94,2421.20
152,2067.06,1689.34,2166.61
153,2083.99,1402.53,2270.88
154,2201.42,1211.64,2194.40
155,1805.74,1321.44,2039.76
156,1744.85,1112.13,2105.99
157,1635.55,975.60,1764.38
158,2013.19,935.01,1483.57
159,2309.58,1044.32,1528.62
160,1933.76,1165.48,1695.62
161,2388.64,1159.34,1795.24
162,2472.36,1117.96,2250.38
163,2504.28,1250.57,2674.89
164,2574.97,1490.98,2786.76
165,2564.02,1493.73,3078.09
166,2300.78,1264.26,3085.11
167,2095.32,1206.07,2903.10
168,2341.74,1494.76,3170.99
169,2595.67,1726.01,2991.82
170,2578.23,2104.42,3252.12
171,2904.88,2228.70,3079.45
172,2617.99,2295.27,3421.22
173,2832.09,2189.65,3305.49
174,2738.52,2433.35,3205.95
175,2469.21,2321.94,3231.97
176,2613.89,2269.35,3002.49
177,2207.57,2317.57,3090.37
178,2387.30,2152.17,3066.27
179,2485.87,1989.03,2898.25
180,2450.81,1997.95,2432.80
181,2513.54,2006.58,2663.02
182,2295.77,1890.74,2752.59
183,2382.22,1712.57,2888.44
184,2273.94,1274.87,2742.80
185,2095.79,850.71,2661.83
186,2205.51,1031.04,2778.77
187,2268.82,1386.27,2508.65
188,1890.84,1108.80,2485.26
189,2050.45,1406.28,2763.34
190,2389.90,1411.66,2913.68
191,2061.13,1231.96,3164.23
192,1789.63,1043.50,2919.34
193,2088.22,1225.36,2596.93
194,2431.28,1063.03,2875.57
195,2754.43,1249.22,2660.61
196,2924.44,1403.66,3005.92
197,3353.78,1406.99,3151.73
198,3322.20,1605.25,2931.79
199,3138.62,1789.31,3276.00
200,2980.52,1591.07,3329.75
201,2798.90,1969.63,3477.62
202,2820.05,1719.18,3541.41
203,2477.69,1849.86,3738.93
204,2179.36,1550.96,3522.46
205,2556.63,1631.45,3799.17
206,2575.05,1797.49,3471.47
207,2887.54,1794.18,3236.99
208,3150.41,1841.37,3036.23
209,2814.27,1641.91,2821.63
210,2872.24,1733.21,2526.92
211,2499.61,1463.12,2563.22
212,2672.53,1126.42,2454.89
213,2247.95,1061.34,2534.97
214,2562.57,1328.84,2336.50
215,2725.81,1247.94,2151.49
216,2378.66,1041.45,2026.01
217,2620.21,1406.57,1949.65
218,2509.49,1814.26,1752.82
219,2679.33,1797.05,1920.54
220,2510.37,1863.01,2077.82
221,2284.27,1666.85,1744.61
222,2115.55,1762.94,1884.48
223,2176.55,1431.80,1562.82
224,1949.58,1350.32,1857.10
225,1969.82,1255.21,1390.87
226,1798.10,845.83,1559.81
227,2131.32,987.91,1688.11
228,2106.97,612.08,1951.92
229,1749.44,924.82,1963.17
230,1800.56,657.21,1703.59
231,1980.40,373.54,2045.71
232,2053.90,332.90,1835.34
233,2213.23,420.19,2065.53
234,2129.59,432.86,2295.93
235,2235.61,627.02,2178.63
236,2573.13,437.81,2422.25
237,2853.07,747.93,2584.53
238,2638.27,859.05,2247.32
239,2960.26,1062.86,2365.62
240,3098.13,930.62,2773.24
241,3276.41,1065.09,2595.82
242,2977.96,1211.67,2763.04
243,2964.16,1153.79,3176.79
244,3173.08,1403.58,2916.24
245,3102.50,1384.10,3168.84
246,2721.30,1318.77,2901.11
247,2786.60,1612.71,3090.47
248,2770.33,2014.00,3143.63
249,2784.13,2105.83,2892.76
250,2822.52,1835.91,2963.13
251,2640.10,1816.28,2774.74
252,2606.70,1862.33,3228.94
253,2372.58,1882.38,3330.21
254,2405.07,1609.17,3396.28
255,2658.63,1599.64,3344.00
256,2359.60,1829.90,3093.76
257,2316.42,1845.48,3562.46
258,2237.67,2094.30,3324.85
259,2339.89,2051.50,3753.43
260,2188.05,2357.79,3649.88
261,2546.55,2056.24,3592.54
262,2122.08,1992.21,3605.88
263,2371.42,2201.89,3498.48
264,2081.71,2171.98,3837.75
265,1783.70,2269.43,3738.34
266,1729.07,2163.84,4007.97
267,1952.12,1976.77,4011.90
268,1619.43,1904.03,3937.52
269,1635.47,1663.09,3858.61
270,1719.19,1311.48,3561.85
271,1589.32,1246.63,3370.80
272,1620.22,1033.12,3469.56
273,1580.22,1058.07,3202.84
274,1478.73,1312.88,3570.23
275,1941.65,1412.88,3542.95
276,1738.29,1444.62,3778.43
277,2114.73,1575.91,3772.63
278,2053.91,1762.30,3637.15
279,2123.34,1929.00,3840.94
280,2072.72,2210.16,3500.26
281,2180.56,2569.59,3509.88
282,2161.61,2385.28,3351.85
283,2383.26,2451.03,3460.50
284,2468.74,2654.40,3249.69
285,2228.89,2552.96,3157.96
286,2664.45,2631.67,3089.80
287,2446.02,2539.37,3035.68
288,2335.69,2385.15,2630.13
289,2014.32,2166.96,2368.54
290,2288.91,2100.63,2264.02
291,2216.56,2455.93,2412.99
292,2316.48,2125.72,2725.13
293,1853.55,2225.05,2754.82
294,2210.41,2210.47,2523.85
295,2163.77,1991.39,2931.06
296,2155.83,2293.25,2784.47
297,1857.71,2507.67,3082.50
298,1854.11,2037.20,3042.38
299,2020.72,2185.07,2949.70
300,1952.06,2410.27,2866.71
301,1603.98,2359.25,2802.93
302,1914.04,2000.66,2811.42
303,2074.82,1846.84,2668.53
304,1969.19,1411.98,2508.94
305,1750.56,1039.83,2310.05
306,2087.87,1076.67,2359.77
307,1734.04,1362.90,2254.54
308,1596.56,1208.06,2316.04
309,1766.51,1290.74,2570.67
310,1956.29,1372.52,2998.68
311,1536.33,1378.45,2887.88
312,1365.61,1424.04,2554.58
313,1752.66,1491.90,2452.72
314,1738.98,1602.19,2660.06
315,1722.26,1822.54,2794.27
316,1646.24,1795.49,2572.50
317,1334.41,1675.35,2574.87
318,1374.69,2113.99,2614.80
319,1534.04,1686.34,2749.96
320,1289.43,1485.90,3091.49
321,905.79,1421.25,2890.16
322,972.95,1335.74,3189.69
323,1319.75,1654.94,3256.92
324,1098.99,1714.44,3196.12
325,1177.30,1642.26,3473.25
326,1307.10,1426.51,3326.67
327,1031.81,1625.46,3658.95
328,1127.93,1275.11,3368.38
329,1507.28,1492.16,3197.94
330,1468.26,1637.91,2977.33
331,1701.29,1565.37,2999.30
332,1856.34,1500.54,3176.43
333,1826.08,1459.18,2820.53
334,2164.57,1497.60,2956.53
335,2129.57,1748.32,2922.56
336,2024.04,1878.77,3093.76
337,2141.88,1631.69,3163.35
338,1808.03,1724.63,3256.05
339,1613.08,1980.83,3066.26
340,2017.74,2079.68,3220.33
341,2038.78,1866.56,3381.32
342,1782.73,1980.57,3275.71
